"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"1",2015-01-01 00:00:00,0,"2015-01-01","Thurs",0,0,1,0,NA,1
"2",2015-01-01 00:15:00,12,"2015-01-01","Thurs",0,15,1,0.25,"(12am-4am]",1
"3",2015-01-01 00:30:00,90,"2015-01-01","Thurs",0,30,1,0.5,"(12am-4am]",1
"4",2015-01-01 00:45:00,181,"2015-01-01","Thurs",0,45,1,0.75,"(12am-4am]",1
"5",2015-01-01 01:00:00,22,"2015-01-01","Thurs",1,0,1,1,"(12am-4am]",1
"6",2015-01-01 01:15:00,0,"2015-01-01","Thurs",1,15,1,1.25,"(12am-4am]",1
"7",2015-01-01 01:30:00,0,"2015-01-01","Thurs",1,30,1,1.5,"(12am-4am]",1
"8",2015-01-01 01:45:00,0,"2015-01-01","Thurs",1,45,1,1.75,"(12am-4am]",1
"9",2015-01-01 02:00:00,0,"2015-01-01","Thurs",2,0,1,2,"(12am-4am]",1
"10",2015-01-01 02:15:00,0,"2015-01-01","Thurs",2,15,1,2.25,"(12am-4am]",1
"11",2015-01-01 02:30:00,0,"2015-01-01","Thurs",2,30,1,2.5,"(12am-4am]",1
"12",2015-01-01 02:45:00,0,"2015-01-01","Thurs",2,45,1,2.75,"(12am-4am]",1
"13",2015-01-01 03:00:00,0,"2015-01-01","Thurs",3,0,1,3,"(12am-4am]",1
"14",2015-01-01 03:15:00,0,"2015-01-01","Thurs",3,15,1,3.25,"(12am-4am]",1
"15",2015-01-01 03:30:00,0,"2015-01-01","Thurs",3,30,1,3.5,"(12am-4am]",1
"16",2015-01-01 03:45:00,0,"2015-01-01","Thurs",3,45,1,3.75,"(12am-4am]",1
"17",2015-01-01 04:00:00,0,"2015-01-01","Thurs",4,0,1,4,"(12am-4am]",1
"18",2015-01-01 04:15:00,8,"2015-01-01","Thurs",4,15,1,4.25,"(4am-8am]",1
"19",2015-01-01 04:30:00,0,"2015-01-01","Thurs",4,30,1,4.5,"(4am-8am]",1
"20",2015-01-01 04:45:00,0,"2015-01-01","Thurs",4,45,1,4.75,"(4am-8am]",1
"21",2015-01-01 05:00:00,18,"2015-01-01","Thurs",5,0,1,5,"(4am-8am]",1
"22",2015-01-01 05:15:00,0,"2015-01-01","Thurs",5,15,1,5.25,"(4am-8am]",1
"23",2015-01-01 05:30:00,0,"2015-01-01","Thurs",5,30,1,5.5,"(4am-8am]",1
"24",2015-01-01 05:45:00,0,"2015-01-01","Thurs",5,45,1,5.75,"(4am-8am]",1
"25",2015-01-01 06:00:00,0,"2015-01-01","Thurs",6,0,1,6,"(4am-8am]",1
"26",2015-01-01 06:15:00,0,"2015-01-01","Thurs",6,15,1,6.25,"(4am-8am]",1
"27",2015-01-01 06:30:00,0,"2015-01-01","Thurs",6,30,1,6.5,"(4am-8am]",1
"28",2015-01-01 06:45:00,0,"2015-01-01","Thurs",6,45,1,6.75,"(4am-8am]",1
"29",2015-01-01 07:00:00,5,"2015-01-01","Thurs",7,0,1,7,"(4am-8am]",1
"30",2015-01-01 07:15:00,0,"2015-01-01","Thurs",7,15,1,7.25,"(4am-8am]",1
"31",2015-01-01 07:30:00,0,"2015-01-01","Thurs",7,30,1,7.5,"(4am-8am]",1
"32",2015-01-01 07:45:00,0,"2015-01-01","Thurs",7,45,1,7.75,"(4am-8am]",1
"33",2015-01-01 08:00:00,33,"2015-01-01","Thurs",8,0,1,8,"(4am-8am]",1
"34",2015-01-01 08:15:00,26,"2015-01-01","Thurs",8,15,1,8.25,"(8am-12pm]",1
"35",2015-01-01 08:30:00,0,"2015-01-01","Thurs",8,30,1,8.5,"(8am-12pm]",1
"36",2015-01-01 08:45:00,178,"2015-01-01","Thurs",8,45,1,8.75,"(8am-12pm]",1
"37",2015-01-01 09:00:00,42,"2015-01-01","Thurs",9,0,1,9,"(8am-12pm]",1
"38",2015-01-01 09:15:00,0,"2015-01-01","Thurs",9,15,1,9.25,"(8am-12pm]",1
"39",2015-01-01 09:30:00,20,"2015-01-01","Thurs",9,30,1,9.5,"(8am-12pm]",1
"40",2015-01-01 09:45:00,44,"2015-01-01","Thurs",9,45,1,9.75,"(8am-12pm]",1
"41",2015-01-01 10:00:00,0,"2015-01-01","Thurs",10,0,1,10,"(8am-12pm]",1
"42",2015-01-01 10:15:00,47,"2015-01-01","Thurs",10,15,1,10.25,"(8am-12pm]",1
"43",2015-01-01 10:30:00,32,"2015-01-01","Thurs",10,30,1,10.5,"(8am-12pm]",1
"44",2015-01-01 10:45:00,0,"2015-01-01","Thurs",10,45,1,10.75,"(8am-12pm]",1
"45",2015-01-01 11:00:00,29,"2015-01-01","Thurs",11,0,1,11,"(8am-12pm]",1
"46",2015-01-01 11:15:00,10,"2015-01-01","Thurs",11,15,1,11.25,"(8am-12pm]",1
"47",2015-01-01 11:30:00,19,"2015-01-01","Thurs",11,30,1,11.5,"(8am-12pm]",1
"48",2015-01-01 11:45:00,0,"2015-01-01","Thurs",11,45,1,11.75,"(8am-12pm]",1
"49",2015-01-01 12:00:00,16,"2015-01-01","Thurs",12,0,1,12,"(8am-12pm]",1
"50",2015-01-01 12:15:00,0,"2015-01-01","Thurs",12,15,1,12.25,"(12pm-4pm]",1
"51",2015-01-01 12:30:00,0,"2015-01-01","Thurs",12,30,1,12.5,"(12pm-4pm]",1
"52",2015-01-01 12:45:00,0,"2015-01-01","Thurs",12,45,1,12.75,"(12pm-4pm]",1
